No.00001 [D:0x00000002] [L:30],正直、目のやり場に困るんだが…,说实话，我不知道把目光投向哪里……
No.00002 [D:0x00000042] [L:36],俺は蛾を捕まえようとしただけなんだ！,我只是想抓飞蛾而已！
No.00003 [D:0x00000082] [L:40],恋愛の重要性について、よくお聞きなさい！,关于恋爱的重要性，给我好好听清楚！
No.00004 [D:0x000000C2] [L:34],何これ？　試験管の口が欠けてる！？,这是什么?试管口缺了一块吗！?
No.00005 [D:0x00000102] [L:44],なんでこんなとこにバケツが置いてあるのよ～！,为什么这个地方会有水桶放着呀～！
No.00006 [D:0x00000142] [L:42],ボールが当たったくらいで崩れるなんて…！？,被球碰了一下就塌了……！?
No.00007 [D:0x00000182] [L:30],一体、どうすればよかったんだ？,究竟，怎么办才好?
No.00008 [D:0x000001C2] [L:34],みんな、道を開けてくれ！　急患だ！,大家，请让个道！急诊！
No.00009 [D:0x00000202] [L:26],しっかり掴まれ、稲葉っ！！,抓住我，稻叶！！
No.00010 [D:0x00000242] [L:22],アタシたち、は…………,我们，……
No.00011 [D:0x00000282] [L:32],伊織は、伊織が……チクショウ……,伊织，伊织她……可恶啊……
No.00012 [D:0x000002C2] [L:26],くらえっ！　腕挫逆十字固！,接我一招！逆腕十字固！
No.00013 [D:0x00000302] [L:32],やっぱりわたし太一の事が好きです,果然我喜欢太一啊
No.00014 [D:0x00000342] [L:28],そういう事は他所でやれっ！！,那种事到别的地方去做！！
No.00015 [D:0x00000382] [L:28],……とりあえず詫びさせてくれ,……总之让我道歉吧
No.00016 [D:0x000003C2] [L:30],ちょっと風に当たってくるよ……,我稍微去吹点风……
No.00017 [D:0x00000402] [L:28],アタシが代表で見舞ってるんだ,我是作为代表来探望的。
No.00018 [D:0x00000442] [L:22],付き合ってくれないか？,你愿意和我交往吗？
No.00019 [D:0x00000482] [L:32],自分に素直に正直に生きて行こう！,坦率、正直的活下去吧！
No.00020 [D:0x000004C2] [L:18],わたしは太一が嫌い,我讨厌太一
No.00021 [D:0x00000502] [L:32],わたしは……あなたが……好きです,我……喜欢……你。
No.00022 [D:0x00000542] [L:38],わたしだけが見た、わたしの『未来予知』,只有我看见的，我的「未来预知」
No.00023 [D:0x00000582] [L:34],わたし、桐山さんのことが好きなの！,我，喜欢桐山同学！
No.00024 [D:0x000005C2] [L:30],あー！　タコさんウィンナーだ！,啊–！好多章鱼香肠！
No.00025 [D:0x00000602] [L:30],唯には指一本触れさせない……！,绝不会让你碰小唯的……！
No.00026 [D:0x00000642] [L:24],手、すっごい震えてるよ？,手，抖得很厉害啊?
No.00027 [D:0x00000682] [L:38],あんたが可愛いって思ってくれなきゃ……,如果你要是不觉得可爱的话……
No.00028 [D:0x000006C2] [L:18],起こっちまった…！,发生了……！
