Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「…………」,…………,111701265,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_0
,（さっき見えたのは何？\n　太一が稲葉を襲ったのかと思ったけど、\n　あたしの見間違いだったの？）,（刚刚看到的是什么？\n　大概是太一对稻叶袭胸，\n　是我看错了吗？,111701266,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_1
,（でも、すっごく鮮明な映像って感じで、\n　ただの見間違いとは思えないし……）,（但是，感觉是非常鲜明的影像，\n　我不认为只是单纯的错觉……）,111701267,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_2
,（太一に限って、稲葉を襲ったりだなんて、\n　そんな事するとは思えないけど……。\n　でも、太一も男……なんだよね）,（袭稻叶胸什么的，\n　很难想象太一会做这种事……\n　但是，太一也是男性……对吧。）,111701268,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_3
,（やっぱり男ってそういうものなのかも知れないし……\n　見間違いでも何でもいいわ。\n　あたしが稲葉を守らなきゃ！）,（果然是因为男性这种东西也说不定……\n　哎呀，是不是错觉都无所谓啦。\n　我必须得守护稻叶！）,111701269,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_4
太一,「稲葉から離れろって……\n　それは別にいいけど、突き飛ばす必要があったのか？」,「你说离稻叶远一点……\n　虽然照你说的做也没什么，但是有撞过来的必要吗？」,111701270,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_5
唯,「あるの！　何がとは言えないけど、\n　太一はこっちに来ちゃダメ！」,「有的！　虽然我不会多说什么，\n　但是太一不可以来这边！」,111701271,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_6
太一,「なんなんだ一体……」,「到底是怎么回事啊……」,111701272,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_7
稲葉,「どうしたんだよ唯。\n　太一がお前に何かしたのか？」,「怎么了唯。\n　太一对你做了什么吗？」,111701273,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_8
唯,「違うの、そうじゃないけど……\n　でも、こうしないと稲葉が危ないの」,「不是的，虽然不是这样的……\n　但是，不这样做的话稻叶会很危险的」,111701274,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_9
稲葉,「アタシが危ない？　はっ。バカバカしい。\n　おい唯、太一。いいから座れ。話ができないだろ」,「我会发生危险？　哈。太荒唐了。\n　喂，唯，太一。都别闹了，坐好。这样子话都聊不下去了吧。」,111701275,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_10
太一,「あ、ああ……」,「啊，是的……」,111701276,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_11
唯,（うぅ、どうしよう……\n　このままじゃ稲葉が太一に襲われちゃうかも……）,（呜，怎么办啊……\n　这样下去稻叶会被太一袭胸也说不定……）,111701277,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_12
,（でも、さっきの映像のことを言っても\n　みんなは信じてくれないかもしれないし。\n　それなら……）,（但是，就算道出刚才影像的事情，\n　大家可能也不会相信我。\n　如果那样……）,111701278,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_13
Choice,（稲葉を太一から守らなきゃ！）,（必须从太一的魔爪下守护住稻叶！）,111701279,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_14
,（太一を稲葉から離さなきゃ！）,（必须让太一远离稻叶身边！）,111701280,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_15
唯,（稲葉を太一から守らなきゃ！\n　事故が起きてからじゃ遅いんだもん！）,（必须从太一的魔爪下守护住稻叶！\n　事故发生后就太晚了啦！）,111701281,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_16
,「稲葉、こっち来て！」,「稻叶，来这边！」,111701282,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_17
稲葉,「うわっ！？　唯、引っ張るな！」,「呜哇！？　唯，别拉我！」,111701283,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_18
唯,「いいからこっち！\n　太一はそのままゆっくり稲葉から離れて！」,「好啦好啦来这边！\n　太一就那样慢慢的从稻叶身旁离开！」,111701284,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_19
太一,「よくわからないけど、離れればいいんだな？」,「虽然不是很清楚，但是离远点就行了吧？」,111701285,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_20
唯,「うん。さっ、稲葉。話の続きお願い」,「嗯。那么，稻叶。请继续刚才的话题。」,111701286,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_21
稲葉,「だったらは～な～せ～！\n　いつまで引っ張ってるつもりだ！」,「所以说~放~开~我~！\n　到底准备拽着我多久啊！」,111701287,385892,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_22
唯,「あっ！？　ご、ごめん！」,「啊！？　抱，抱歉！」,111701288,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_23
稲葉,「おい！？　急に離したらバランスが――」,「喂！？　突然松开手的话就会稳不住——」,111701289,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_24
太一,「あっ！？　稲葉、危ないっ！」,「啊！？　稻叶，危险！」,111701290,385892,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06D1.bin_25
