Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,（なんで唯は……あんなに太一に怒ってるんだ？）,（为什么唯要……对太一发那么大火？）,111701349,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_0
,（いや、それよりさっきの変な映像というか、\n　妄想というか……太一のやつ、稲葉っちゃんの胸を\n　思いっきり掴んでたな）,（呀，话说刚才那个说是奇怪的画面呢，\n　还是说妄想呢……太一这家伙，\n　彻底摸到稻叶酱的胸了吧）,111701350,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_1
,（あれ？　もしかして唯もオレと同じもの見てたりする？\n　それなら唯の行動も納得だけど、\n　そうなるとオレの妄想って線は消えるよな？）,（啊？难道唯和我刚才看到一样的东西了？\n　那唯的行动也说得通了，\n　不过这样的话就不是我的幻想了吧？）,111701351,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_2
,（あ～、わかんね～！\n　つか、オレって考えるタイプのキャラじゃないよな！\n　いっそのこと、直感で行動してみるか！）,（啊～不知道啊～！\n　话说，我不是那种思考型的角色啊！\n　哎呀不管了，那就凭直觉行动看看吧！）,111701352,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_3
Choice,（オレと唯が精神的に結ばれている証拠だ！）,（这就是我和唯在精神上也连结着的证据！）,111701353,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_4
,（唯の味方になってやらないでどうする！）,（怎么可能不去帮唯啊！）,111701354,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_5
,（同じ男として太一に味方するべきだろ）,（应该去帮同为男生的太一吧）,111701355,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_6
青木,（今のはオレと唯が\n　精神的に深く結ばれているという証拠だ！）,（刚才那就是用来证明\n　我和唯在精神上深深连结着的证据的！）,111701356,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_7
,（きっとそうだ！\n　オレと唯はいつの間にか、頭の中で考えることまで\n　シンクロしてしまうほどの関係になってたんだ！）,（绝对是这样！\n　我和唯已经在不知不觉中，\n　都发展成连头脑里想的东西都能同步的关系了！）,111701357,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_8
,「うおおおお！　唯～！\n　オレたちの心は通じ合っているぞ～！」,「唔哦哦哦哦！唯！\n　我们的心灵相通着哦～！」,111701358,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_9
唯,「急になにキモイこと言ってるの！？\n　あっち行って！！」,「你突然在说什么恶心人的话呢！？\n　快走开！！」,111701359,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_10
青木,「どわあああっ！？」,「额啊啊啊！？」,111701360,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_11
太一,「あ、青木！？　大丈夫か――うわっ！」,「啊，青木！？没事吧——呜哇！」,111701361,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_12
青木,（オレが唯の味方になってやらないでどうする！）,（怎么可能不去帮唯啊！）,111701362,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_13
,（唯は今、自分が見たものを言うことも出来ず、\n　しかもめちゃめちゃテンパってる）,（唯现在连自己看到什么都不敢说出来，\n　而且还那么紧张）,111701363,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_14
,（オレと唯が見たものの内容が一緒かわかんねーけど、\n　それは後で確認すればいいだけだ。\n　今オレがすることは、唯の味方になることだろ！？）,（不知道我和唯看到的内容是不是一样的\n　但这些事后确认就可以了啊。\n　现在我应该做的，是变成唯的同伴吧！？）,111701364,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_15
,「なあ唯、とりあえず落ち着こうぜ？\n　ちゃんと説明したらみんなわかってくれるからよ」,「呐，唯，总之先冷静一下吧？\n　好好说明一下大家就都会理解了哦」,111701365,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_16
唯,「青木……で、でも……」,「青木……但，但是……」,111701366,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_17
青木,「大丈夫だって。\n　太一、悪い！\n　少しの間だけ稲葉っちゃんから離れといてくれ！」,「都说了没关系的。\n　太一，对不起啊！\n　请你暂时离稻叶酱远一点！」,111701367,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_18
太一,「……ああ。桐山もそれでいいのか？」,「……啊啊。桐山也是那样就没关系了吗？」,111701368,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_19
唯,「う、うん。ごめんね太一」,「额，嗯。对不起啊太一」,111701369,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_20
太一,「気にするなよ。\n　それで、稲葉はどこに行くんだ？」,「不要在意啦。\n　话说，稻叶你要去哪里？」,111701370,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_21
青木,「稲葉っちゃんは……じゃあ、オレの隣とかどう？」,「稻叶酱啊……要不就先待在我身边怎么样？」,111701371,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_22
唯,「えっ？　青木の隣？　……ああああ！？\n　アンタもしかして太一がしたことを\n　稲葉にするつもりじゃないでしょうね！？」,「诶？青木身边？……啊啊啊啊！？\n　你该不会是要把太一要做的事情\n　也对稻叶做吧！？」,111701372,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_23
青木,「へっ！？　な、なんで！？　オレは唯一筋だって！」,「诶！？什，为什么！？我对唯是一心一意的！」,111701373,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_24
唯,「ならなんであたしや伊織の隣じゃないのよ！\n　アンタは太一の隣に行きなさ～い！」,「那为什么不在我和伊织旁边呢！\n　那你就去太一身边～吧你！」,111701374,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_25
青木,「どわあああっ！？」,「额啊啊啊！？」,111701375,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_26
太一,「あ、青木！？　大丈夫か――うわっ！」,「啊，青木！？没事吧——呜哇！」,111701376,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_27
青木,（同じ男として太一に味方するべきかな。\n　オレは唯の味方でいたいけど、やってもないことで\n　怒られるなんて太一が可哀相だからなあ）,（同为男生，应该帮帮太一的吧。\n　虽然想站在唯这边，但是因为没做过的事被骂，\n　太一也太可怜了啊）,111701377,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_28
,「唯、太一が何したって言うんだよ？\n　少なくともまだ、\n　唯に怒られるようなことはしてないだろ？」,「唯，太一到底干什么了啊？\n　至少不至于\n　让唯发那么大脾气吧？」,111701378,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_29
唯,「そ、そうかもしれないけど……\n　で、でも、これからするかもしれないじゃない！」,「可，可能是这样子……\n　但，但是，以后也不是不可能会做出来啊！」,111701379,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_30
青木,「でも、まだ太一は稲葉っちゃんの胸揉んでねーじゃん！」,「但是，太一不是还没揉稻叶的胸部吗！」,111701380,385893,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_31
稲葉,「なっ……！？」,「什……」,111701381,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_32
太一,「おい待て！　２人とも何を話して……に、睨むなよ稲葉！\n　俺はそんなことをするつもりはない！」,「喂等等！你们俩在说什么……不，不要盯着我啊稻叶！\n　那种事情我才没想过！」,111701382,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_33
稲葉,「うるさい！\n　アタシの半径３メートル以内に入るな！」,「烦死了！\n　不要靠近我三米以内！」,111701383,385893,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_34
太一,「ぐふっ！？」,「唔唔！？」,111701384,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_35
青木,「た、太一！？　大丈夫か――うわっ！」,「太，太一！？没事吧——呜哇！」,111701385,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_36
伊織,「太一！　青木！　大丈夫！？」,「太一！青木！没事吧！？」,111701386,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_37
太一,「あ、ああ、なんとか……」,「啊，啊啊，好像……」,111701387,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_38
青木,「うおっ！？　ちょ、太一！？\n　オレにそっちの趣味はねーから！」,「唔喔！？喂，太一！？\n　我才没那种兴趣啊！」,111701388,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_39
唯,「え……何で太一が青木の胸触ってるの？\n　あたしが見たのは稲葉だったのに……」,「额……为什么太一是在摸青木的胸？\n　我看到的明明是稻叶的……」,111701389,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_40
太一,「何を言ってるんだ？\n　そもそも、俺が稲葉の胸を揉むなんて……ん？\n　この手に感じる感触は……」,「你在说什么啊？\n　说起来，我摸稻叶胸什么的……嗯？\n　这手感……」,111701390,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_41
,「うおっ！？　す、すまん！\n　だが、俺にもそっちの趣味はないからな！」,「唔啊！？抱，抱歉！\n　不过，我没那种兴趣的啊！」,111701391,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_42
伊織,「さっき見たのとは違うけど、\n　内容はほとんど一緒だよね……\n　やっぱり気のせいとかじゃなかったのかな？」,「和刚才看到的不一样，\n　但里面的东西基本是同步的吧……\n　果然不是错觉吧？」,111701392,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_43
稲葉,「んん？　さっきから気になること言ってるな。\n　伊織、唯、青木。何があったのか全部報告しろ」,「嗯嗯？刚刚开始就在说些令人在意的事情啊。\n　伊织，唯，青木。把你们发生的事情都报告上来」,111701393,385893,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06E1.bin_44
