Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「どうしよう……」,「怎么办呢……」,111701539,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_0
Choice,「あんまり自信ないなぁ」,「没什么自信啊。」,111701540,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_1
,「下手な抵抗はやめるべきだね」,「停止无谓的抵抗比较好哦。」,111701541,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_2
伊織,「あんまり自信ないなぁ。\n　藤島さんってこっちの話を聞いてるようで\n　全く聞いてくれない人だし」,「“没什么自信啊。”\n　藤岛好像听到了这边的谈话。\n　“真是不听别人说话的家伙啊。”」,111701542,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_3
稲葉,「伊織、お前の話だったらちゃんと聞くんじゃないか？」,「伊织，刚说的话你没听吗?」,111701543,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_4
太一,「そうだな。少なくとも俺や稲葉の話よりは\n　耳を傾けてくれそうな気がする」,「这样啊。至少比起稻叶和我\n　好像在听我说话的感觉。」,111701544,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_5
青木,「じゃあ、ここは伊織ちゃんに任せるってことで！」,「那么，这里就交给伊织酱了！」,111701545,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_6
唯,「そうね。伊織、頑張ってね！」,「是的呢。伊织，要加油哦！」,111701546,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_7
伊織,「えええっ！？　ま、待ってよ！\n　わたしなんかが藤島さんを追い返すことなんて\n　できるはずもありませんよ！」,「哎哎哎————！？等，等下啊！\n　对于藤岛\n　我怎么样都拒绝不了啊！」,111701547,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_8
稲葉,「頑張れよ。たまには部長らしいところを見せろって」,「加油哦。偶尔也让我们看到你像部长的一面吧。」,111701548,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_9
藤島,「失礼します……あら、全員揃っているじゃない。\n　返事がないからいないかと思ったわ」,「失礼了……阿勒，全员都在啊。\n　我还以为你们都回去了呢。」,111701549,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_10
伊織,「わっ！？　ふ、藤島さん……」,「哇！？藤、藤岛同学……」,111701550,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_11
藤島,「こんにちは永瀬さん。\n　今、少し時間をもらってもいいかしら？」,「永濑同学你好。\n　现在可以稍微占用你一点时间吗？」,111701551,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_12
