Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,週末,周末,111708171,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_0
Location,伊織の部屋,伊织的房间,111708172,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_1
伊織の母,「伊織、お母さんこれから出かけてくるからね」,「伊织，妈妈现在有事出去哦」,111708173,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_2
伊織,「うん。お仕事？」,「嗯。是去工作吗？」,111708174,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_3
伊織の母,「ええ。それじゃ、行ってきます」,「对。那，我走了哦」,111708175,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_4
伊織,「行ってらっしゃーい」,「一路顺风～」,111708176,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_5
,「……１人っきりかぁ。\n　出来ればあんまり１人になりたくなかったんだけどな」,「……一个人吗。\n　可以的话我也不想一个人待着啊」,111708177,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_6
,「えっ、わたし？　いや、わたしは……いいっていうか。\n　全然平気だよ？」,「诶，我？呀，我……没什么事啦。\n　完全没事的哦？」,111708178,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_7
稲葉,「ほう。アタシにはそうは見えなかったがな」,「吼哦。我可不那么觉得」,111708179,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_8
伊織,（うぅ……やっぱり。\n　１人だと昨日のこと思い出しちゃった）,（唔唔……果然。\n　独自待着就会想起昨天那些事）,111708180,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_9
,（お母さんといれば少しは気が紛れてたけど、\n　お仕事じゃしょうがないよね）,（和妈妈在一起的话，稍微能分散一下注意力，\n　不过要去工作的话也没办法吧）,111708181,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_10
,（でも、一人でぼーっと出来る時間は大切だよね。\n　昔は……お父さんがいることが多かったし）,（但是，能像这样一个人发呆的时间是很珍贵的吧。\n　以前……有爸爸在的时候比较多）,111708182,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_11
,（今までは５人のお父さんがいて……２番目のお父さんは\n　ちょっと怖かった。だから、なんだろうな）,（到现在有五个爸爸……第二个爸爸有点恐怖。\n　所以说，怎么回事呢）,111708183,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_12
,（何を言われても、お父さんに気に入られるように\n　ニコニコ笑って、様子をうかがうのが普通になって）,（不管他说什么，都要露出讨好的笑容，\n　察言观色也变成了习惯）,111708184,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_13
,（３番目も、４番目のお父さんの時も……一緒。\n　色んなお父さんに合わせて自分を変えるだけ）,（第三第四个爸爸的时候也是……一个样。\n　为了各种爸爸而改变自己）,111708185,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_14
,「そういや、わたしがそんなことしてるって、\n　そこまでは稲葉んには言ってない……」,「对了，这些，\n　我没跟稻叶儿说过……」,111708186,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_15
,「友だちって言っても、何でも分かってるってわけじゃない」,「说是朋友，也不可能什么都知道」,111708187,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_16
,「本当のわたしなんて……\n　わたしもわからなくなったから……。\n　誰かに合わせたわたししかない空っぽな自分……」,「真正的自己这种东西……\n　我也不了解……\n　除了为了迎合别人创造的自己之外一无所有的内心……」,111708188,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_17
,「……５人目の、中三の時に病死した\n　『最後のお父さん』はわたしが人に合わせて\n　わたしを変えていたことに気付いてくれてた……」,「……第五个，也就是初三时病死的那个\n　『最后的父亲』注意到了\n　我是为了迎合别人而改变自己的……」,111708189,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_18
,「『もっと自由に生きなさい』って言ってくれた……」,「『要更自由地活着』对我这么说过……」,111708190,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_19
,「お父さん……。わたし、部活のみんなと仲良くなって、\n　友達もいっぱいいて、親友だって出来たよ」,「爸爸……。我，现在和社团的伙伴都很要好哦，\n　还交到了许多朋友，甚至还建立了交心的关系哟」,111708191,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_20
,「でも、わたしは本当に自由に生きられてるのかな？」,「但，我真的是在自由地活着吗？」,111708192,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_21
,「あっ、メール……稲葉んからだ」,「啊，短信……稻叶儿发来的」,111708193,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_22
稲葉,『伊織、平気か？　なにも起きてないな？\n　なにか異常があったら、すぐに連絡してくれ』,『伊织，没事吗？什么事都没发生对吧？\n　有什么异常的话，要赶紧联络我啊』,111708194,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_23
,『――あ、なにもなくてもヒマなら連絡してくれていいぞ。\n　じゃあな』,『——啊，要是没什么事情太闲了的话也可以联络我哦。\n　再见』,111708195,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_24
伊織,（……稲葉ん、ありがとう。\n　ぶっきらぼうな文だけど、\n　稲葉んの優しさがいっぱい詰まってるよ）,（……稻叶儿，谢谢你。\n　虽然是粗鄙的文章，\n　却充满了稻叶的温柔）,111708196,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_25
,「そんな稲葉んが…太一のことが、好きなのかもしれない…」,「那样的稻叶儿…可能会喜欢太一…」,111708197,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_26
,「あー。だめだ。また変なことばっかり考えてる」,「啊～。不行了。又在想些奇怪的东西了」,111708198,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_27
,「とにかく返信遅いと余計心配かけちゃうかもしれないし、\n　パパッと返信してあげよ！」,「总之回复晚了只会让对方更加担心，\n　赶紧回复吧！」,111708199,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_28
,「あ、また稲葉んから……え？」,「啊，又是稻叶儿发来……诶？」,111708200,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_29
稲葉,『元気そうで何よりだよ。\n　ところでさっき太一と電話で話したんだが、\n　元気がなかった。まあ大きな心配はないと思うが』,『有精神比什么都好。\n　哦对了刚才我给太一打了电话，\n　还是没有精神。不过嘛我觉得不用太担心』,111708201,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_30
伊織,「…………」,「…………」,111708202,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_31
,「稲葉ん、太一と電話したんだ……」,「稻叶儿，和太一打电话了……」,111708203,386024,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_32
,「そりゃ、するよね……\n　『未来予知』はわたしと太一のことだし……\n　太一はすごく凹んでたし……」,「那肯定会打啊……\n　『未来预知』是我和太一的问题……\n　太一消沉的还很厉害……」,111708204,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_33
,「優しいなあ。優しすぎるよ稲葉ん。\n　本当に……優しすぎて調子がくるう」,「好温柔啊。太温柔了啊稻叶儿。\n　真的……过分温柔了啊」,111708205,386024,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0601.bin_34
